route_id,dep_airport,dep_city,dep_country
44371,Ninoy Aquino International Airport,Manila,Philippines
44372,Ninoy Aquino International Airport,Manila,Philippines
44373,Ninoy Aquino International Airport,Manila,Philippines
44374,Ninoy Aquino International Airport,Manila,Philippines
44375,Ninoy Aquino International Airport,Manila,Philippines
44376,Ninoy Aquino International Airport,Manila,Philippines
44377,Ninoy Aquino International Airport,Manila,Philippines
44378,Ninoy Aquino International Airport,Manila,Philippines
44379,Ninoy Aquino International Airport,Manila,Philippines
44380,Ninoy Aquino International Airport,Manila,Philippines
44381,Ninoy Aquino International Airport,Manila,Philippines
44382,Ninoy Aquino International Airport,Manila,Philippines
44383,Ninoy Aquino International Airport,Manila,Philippines
44384,Ninoy Aquino International Airport,Manila,Philippines
44385,Ninoy Aquino International Airport,Manila,Philippines
44386,Ninoy Aquino International Airport,Manila,Philippines
44387,Ninoy Aquino International Airport,Manila,Philippines
44388,Ninoy Aquino International Airport,Manila,Philippines
44389,Ninoy Aquino International Airport,Manila,Philippines
44390,Ninoy Aquino International Airport,Manila,Philippines
44391,Ninoy Aquino International Airport,Manila,Philippines
44392,Ninoy Aquino International Airport,Manila,Philippines
44393,Ninoy Aquino International Airport,Manila,Philippines
44394,Ninoy Aquino International Airport,Manila,Philippines
44395,Puerto Princesa Airport,Puerto Princesa,Philippines
44396,Roxas Airport,Roxas City,Philippines
44397,San Francisco International Airport,San Francisco,United States
44398,Shanghai Pudong International Airport,Shanghai,China
44399,Sibulan Airport,Dumaguete,Philippines
44400,Singapore Changi Airport,Singapore,Singapore
44401,Soekarno-Hatta International Airport,Jakarta,Indonesia
44402,Surigao Airport,Sangley Point,Philippines
44403,Suvarnabhumi Airport,Bangkok,Thailand
44404,Sydney Kingsford Smith International Airport,Sydney,Australia
44405,Tagbilaran Airport,Tagbilaran,Philippines
44406,Taiwan Taoyuan International Airport,Taipei,Taiwan
44407,Taiwan Taoyuan International Airport,Taipei,Taiwan
44408,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
44409,Tokyo Haneda International Airport,Tokyo,Japan
44410,Tuguegarao Airport,Tuguegarao,Philippines
44411,Vancouver International Airport,Vancouver,Canada
44412,Vancouver International Airport,Vancouver,Canada
44413,Xiamen Gaoqi International Airport,Xiamen,China
44414,Zamboanga International Airport,Zamboanga,Philippines
44415,Zamboanga International Airport,Zamboanga,Philippines
44416,Ban Huoeisay Airport,Huay Xai,Laos
44417,Chiang Mai International Airport,Chiang Mai,Thailand
44418,Guangzhou Baiyun International Airport,Guangzhou,China
44419,Incheon International Airport,Seoul,South Korea
44420,Kunming Changshui International Airport,Kunming,China
44421,Luang Namtha Airport,Luang Namtha,Laos
44422,Luang Phabang International Airport,Luang Prabang,Laos
44423,Luang Phabang International Airport,Luang Prabang,Laos
44424,Luang Phabang International Airport,Luang Prabang,Laos
44425,Luang Phabang International Airport,Luang Prabang,Laos
44426,Luang Phabang International Airport,Luang Prabang,Laos
44427,Luang Phabang International Airport,Luang Prabang,Laos
44428,Luang Phabang International Airport,Luang Prabang,Laos
44429,Noi Bai International Airport,Hanoi,Vietnam
44430,Noi Bai International Airport,Hanoi,Vietnam
44431,Oudomsay Airport,Muang Xay,Laos
44432,Pakse International Airport,Pakse,Laos
44433,Pakse International Airport,Pakse,Laos
44434,Pakse International Airport,Pakse,Laos
44435,Pakse International Airport,Pakse,Laos
44436,Pakse International Airport,Pakse,Laos
44437,Phnom Penh International Airport,Phnom-penh,Cambodia
44438,Savannakhet Airport,Savannakhet,Laos
44439,Savannakhet Airport,Savannakhet,Laos
44440,Savannakhet Airport,Savannakhet,Laos
44441,Siem Reap International Airport,Siem-reap,Cambodia
44442,Siem Reap International Airport,Siem-reap,Cambodia
44443,Singapore Changi Airport,Singapore,Singapore
44444,Suvarnabhumi Airport,Bangkok,Thailand
44445,Suvarnabhumi Airport,Bangkok,Thailand
44446,Suvarnabhumi Airport,Bangkok,Thailand
44447,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
44448,Wattay International Airport,Vientiane,Laos
44449,Wattay International Airport,Vientiane,Laos
44450,Wattay International Airport,Vientiane,Laos
44451,Wattay International Airport,Vientiane,Laos
44452,Wattay International Airport,Vientiane,Laos
44453,Wattay International Airport,Vientiane,Laos
44454,Wattay International Airport,Vientiane,Laos
44455,Wattay International Airport,Vientiane,Laos
44456,Wattay International Airport,Vientiane,Laos
44457,Wattay International Airport,Vientiane,Laos
44458,Wattay International Airport,Vientiane,Laos
44459,Wattay International Airport,Vientiane,Laos
44460,Wattay International Airport,Vientiane,Laos
44461,Wattay International Airport,Vientiane,Laos
44462,Xieng Khouang Airport,Phon Savan,Laos
44463,Xishuangbanna Gasa Airport,Jinghonggasa,China
44464,Arthur's Town Airport,Arthur's Town,Bahamas
44465,Arthur's Town Airport,Arthur's Town,Bahamas
44466,Exuma International Airport,Great Exuma,Bahamas
44467,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
44468,Grand Bahama International Airport,Freeport,Bahamas
44469,Leonard M Thompson International Airport,Marsh Harbor,Bahamas
44470,Leonard M Thompson International Airport,Marsh Harbor,Bahamas
44471,Lynden Pindling International Airport,Nassau,Bahamas
44472,Lynden Pindling International Airport,Nassau,Bahamas
44473,Lynden Pindling International Airport,Nassau,Bahamas
44474,Lynden Pindling International Airport,Nassau,Bahamas
44475,Lynden Pindling International Airport,Nassau,Bahamas
44476,New Bight Airport,Cat Island,Bahamas
44477,New Bight Airport,Cat Island,Bahamas
44478,Achmad Yani Airport,Semarang,Indonesia
44479,Adi Sutjipto International Airport,Yogyakarta,Indonesia
44480,Adi Sutjipto International Airport,Yogyakarta,Indonesia
44481,Adi Sutjipto International Airport,Yogyakarta,Indonesia
44482,Darwin International Airport,Darwin,Australia
44483,Don Mueang International Airport,Bangkok,Thailand
44484,Don Mueang International Airport,Bangkok,Thailand
44485,Hasanuddin International Airport,Ujung Pandang,Indonesia
44486,Hasanuddin International Airport,Ujung Pandang,Indonesia
44487,Husein Sastranegara International Airport,Bandung,Indonesia
44488,Husein Sastranegara International Airport,Bandung,Indonesia
44489,Husein Sastranegara International Airport,Bandung,Indonesia
44490,Husein Sastranegara International Airport,Bandung,Indonesia
44491,Husein Sastranegara International Airport,Bandung,Indonesia
44492,Husein Sastranegara International Airport,Bandung,Indonesia
44493,Juanda International Airport,Surabaya,Indonesia
44494,Juanda International Airport,Surabaya,Indonesia
44495,Juanda International Airport,Surabaya,Indonesia
44496,Juanda International Airport,Surabaya,Indonesia
44497,Juanda International Airport,Surabaya,Indonesia
44498,Juanda International Airport,Surabaya,Indonesia
44499,Juanda International Airport,Surabaya,Indonesia
44500,Juanda International Airport,Surabaya,Indonesia
44501,Juanda International Airport,Surabaya,Indonesia
44502,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia
44503,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
44504,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
44505,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
44506,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
44507,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44508,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44509,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44510,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44511,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44512,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44513,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44514,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44515,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44516,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44517,Penang International Airport,Penang,Malaysia
44518,Penang International Airport,Penang,Malaysia
44519,Perth International Airport,Perth,Australia
44520,Phuket International Airport,Phuket,Thailand
44521,Senai International Airport,Johor Bahru,Malaysia
44522,Senai International Airport,Johor Bahru,Malaysia
44523,Senai International Airport,Johor Bahru,Malaysia
44524,Singapore Changi Airport,Singapore,Singapore
44525,Singapore Changi Airport,Singapore,Singapore
44526,Singapore Changi Airport,Singapore,Singapore
44527,Singapore Changi Airport,Singapore,Singapore
44528,Singapore Changi Airport,Singapore,Singapore
44529,Singapore Changi Airport,Singapore,Singapore
44530,Soekarno-Hatta International Airport,Jakarta,Indonesia
44531,Soekarno-Hatta International Airport,Jakarta,Indonesia
44532,Soekarno-Hatta International Airport,Jakarta,Indonesia
44533,Soekarno-Hatta International Airport,Jakarta,Indonesia
44534,Soekarno-Hatta International Airport,Jakarta,Indonesia
44535,Soekarno-Hatta International Airport,Jakarta,Indonesia
44536,Soekarno-Hatta International Airport,Jakarta,Indonesia
44537,Soekarno-Hatta International Airport,Jakarta,Indonesia
44538,Soekarno-Hatta International Airport,Jakarta,Indonesia
44539,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
44540,Adelaide International Airport,Adelaide,Australia
44541,Adelaide International Airport,Adelaide,Australia
44542,Adelaide International Airport,Adelaide,Australia
44543,Adelaide International Airport,Adelaide,Australia
44544,Adelaide International Airport,Adelaide,Australia
44545,Albury Airport,Albury,Australia
44546,Alice Springs Airport,Alice Springs,Australia
44547,Alice Springs Airport,Alice Springs,Australia
44548,Alice Springs Airport,Alice Springs,Australia
44549,Alice Springs Airport,Alice Springs,Australia
44550,Alice Springs Airport,Alice Springs,Australia
44551,Armidale Airport,Armidale,Australia
44552,Auckland International Airport,Auckland,New Zealand
44553,Auckland International Airport,Auckland,New Zealand
44554,Auckland International Airport,Auckland,New Zealand
44555,Auckland International Airport,Auckland,New Zealand
44556,Ayers Rock Connellan Airport,Uluru,Australia
44557,Ayers Rock Connellan Airport,Uluru,Australia
44558,Bahrain International Airport,Bahrain,Bahrain
44559,Barcaldine Airport,Barcaldine,Australia
44560,Beijing Capital International Airport,Beijing,China
44561,Birmingham International Airport,Birmingham,United Kingdom
44562,Blackall Airport,Blackall,Australia
44563,Brisbane International Airport,Brisbane,Australia
44564,Brisbane International Airport,Brisbane,Australia
44565,Brisbane International Airport,Brisbane,Australia
44566,Brisbane International Airport,Brisbane,Australia
44567,Brisbane International Airport,Brisbane,Australia
44568,Brisbane International Airport,Brisbane,Australia
44569,Brisbane International Airport,Brisbane,Australia
44570,Brisbane International Airport,Brisbane,Australia
44571,Brisbane International Airport,Brisbane,Australia
44572,Brisbane International Airport,Brisbane,Australia
44573,Brisbane International Airport,Brisbane,Australia
44574,Brisbane International Airport,Brisbane,Australia
44575,Brisbane International Airport,Brisbane,Australia
44576,Brisbane International Airport,Brisbane,Australia
44577,Brisbane International Airport,Brisbane,Australia
44578,Brisbane International Airport,Brisbane,Australia
44579,Brisbane International Airport,Brisbane,Australia
44580,Brisbane International Airport,Brisbane,Australia
44581,Brisbane International Airport,Brisbane,Australia
44582,Brisbane International Airport,Brisbane,Australia
44583,Brisbane International Airport,Brisbane,Australia
44584,Brisbane International Airport,Brisbane,Australia
44585,Brisbane International Airport,Brisbane,Australia
44586,Brisbane International Airport,Brisbane,Australia
44587,Brisbane International Airport,Brisbane,Australia
44588,Brisbane International Airport,Brisbane,Australia
44589,Broome International Airport,Broome,Australia
44590,Broome International Airport,Broome,Australia
44591,Broome International Airport,Broome,Australia
44592,Bundaberg Airport,Bundaberg,Australia
44593,Cairns International Airport,Cairns,Australia
44594,Cairns International Airport,Cairns,Australia
44595,Cairns International Airport,Cairns,Australia
44596,Cairns International Airport,Cairns,Australia
44597,Cairns International Airport,Cairns,Australia
44598,Cairns International Airport,Cairns,Australia
44599,Cairns International Airport,Cairns,Australia
44600,Cairns International Airport,Cairns,Australia
44601,Cairns International Airport,Cairns,Australia
44602,Cairns International Airport,Cairns,Australia
44603,Cairns International Airport,Cairns,Australia
44604,Cairns International Airport,Cairns,Australia
44605,Canberra International Airport,Canberra,Australia
44606,Canberra International Airport,Canberra,Australia
44607,Canberra International Airport,Canberra,Australia
44608,Charleville Airport,Charlieville,Australia
44609,Charleville Airport,Charlieville,Australia
44610,Chiang Mai International Airport,Chiang Mai,Thailand
44611,Chiang Rai International Airport,Chiang Rai,Thailand
44612,Chicago O'Hare International Airport,Chicago,United States
44613,Chicago O'Hare International Airport,Chicago,United States
44614,Christchurch International Airport,Christchurch,New Zealand
44615,Cloncurry Airport,Cloncurry,Australia
44616,Cloncurry Airport,Cloncurry,Australia
44617,Coffs Harbour Airport,Coff's Harbour,Australia
44618,Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
44619,Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
44620,Copenhagen Kastrup Airport,Copenhagen,Denmark
44621,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
44622,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
44623,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
44624,Daniel K Inouye International Airport,Honolulu,United States
44625,Daniel K Inouye International Airport,Honolulu,United States
44626,Darwin International Airport,Darwin,Australia
44627,Darwin International Airport,Darwin,Australia
44628,Darwin International Airport,Darwin,Australia
44629,Darwin International Airport,Darwin,Australia
44630,Darwin International Airport,Darwin,Australia
44631,Darwin International Airport,Darwin,Australia
44632,Darwin International Airport,Darwin,Australia
44633,Darwin International Airport,Darwin,Australia
44634,Darwin International Airport,Darwin,Australia
44635,Devonport Airport,Devonport,Australia
44636,Dubai International Airport,Dubai,United Arab Emirates
44637,Dubai International Airport,Dubai,United Arab Emirates
44638,Dubai International Airport,Dubai,United Arab Emirates
44639,Dubai International Airport,Dubai,United Arab Emirates
44640,Dubai International Airport,Dubai,United Arab Emirates
44641,Dubai International Airport,Dubai,United Arab Emirates
44642,Dubai International Airport,Dubai,United Arab Emirates
44643,Dubai International Airport,Dubai,United Arab Emirates
44644,Dubai International Airport,Dubai,United Arab Emirates
44645,Dubai International Airport,Dubai,United Arab Emirates
44646,Dubai International Airport,Dubai,United Arab Emirates
44647,Dubai International Airport,Dubai,United Arab Emirates
44648,Dubai International Airport,Dubai,United Arab Emirates
44649,Dubai International Airport,Dubai,United Arab Emirates
44650,Dubai International Airport,Dubai,United Arab Emirates
