route_id,arr_airport,arr_city,arr_country
51992,Palma De Mallorca Airport,Palma de Mallorca,Spain
51993,Paphos International Airport,Paphos,Cyprus
51994,Southend Airport,Southend,United Kingdom
51995,Tenerife South Airport,Tenerife,Spain
51996,Vaclav Havel Airport Prague,Prague,Czech Republic
51997,Berlin-Schonefeld Airport,Berlin,Germany
51998,Edinburgh Airport,Edinburgh,United Kingdom
51999,Geneva Cointrin International Airport,Geneva,Switzerland
52000,Hamburg Airport,Hamburg,Germany
52001,Leonardo da Vinci Fiumicino Airport,Rome,Italy
52002,London Gatwick Airport,London,Canada
52003,Malpensa International Airport,Milano,Italy
52004,Manchester Airport,Manchester,United Kingdom
52005,Paris-Orly Airport,Paris,France
52006,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
52007,Ajaccio-Napoleon Bonaparte Airport,Ajaccio,France
52008,Alicante International Airport,Alicante,Spain
52009,Amsterdam Airport Schiphol,Amsterdam,Netherlands
52010,Antalya International Airport,Antalya,Turkey
52011,Barcelona International Airport,Barcelona,Spain
52012,Ben Gurion International Airport,Tel-aviv,Israel
52013,Berlin-Schonefeld Airport,Berlin,Germany
52014,Bordeaux-Merignac Airport,Bordeaux,France
52015,Brindisi Salento Airport,Brindisi,Italy
52016,Brussels Airport,Brussels,Belgium
52017,Budapest Liszt Ferenc International Airport,Budapest,Hungary
52018,Cagliari Elmas Airport,Cagliari,Italy
52019,Catania-Fontanarossa Airport,Catania,Italy
52020,Copenhagen Kastrup Airport,Copenhagen,Denmark
52021,Dresden Airport,Dresden,Germany
52022,Edinburgh Airport,Edinburgh,United Kingdom
52023,Faro Airport,Faro,Portugal
52024,Francisco de Sa Carneiro Airport,Porto,Portugal
52025,Fuerteventura Airport,Fuerteventura,Spain
52026,Gran Canaria Airport,Gran Canaria,Spain
52027,Hamburg Airport,Hamburg,Germany
52028,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
52029,Keflavik International Airport,Keflavik,Iceland
52030,Krakow John Paul II International Airport,Krakow,Poland
52031,Larnaca International Airport,Larnaca,Cyprus
52032,Leonardo da Vinci Fiumicino Airport,Rome,Italy
52033,London Gatwick Airport,London,Canada
52034,Malaga Airport,Malaga,Spain
52035,Manchester Airport,Manchester,United Kingdom
52036,Menara Airport,Marrakech,Morocco
52037,Montpellier-Mediterranee Airport,Montpellier,France
52038,Nantes Atlantique Airport,Nantes,France
52039,Naples International Airport,Naples,Italy
52040,Nice-Cote d'Azur Airport,Nice,France
52041,Olbia Costa Smeralda Airport,Olbia,Italy
52042,Palma De Mallorca Airport,Palma de Mallorca,Spain
52043,Pristina International Airport,Pristina,Serbia
52044,Santiago de Compostela Airport,Santiago,Spain
52045,Sevilla Airport,Sevilla,Spain
52046,Split Airport,Split,Croatia
52047,Tenerife South Airport,Tenerife,Spain
52048,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
52049,Toulouse-Blagnac Airport,Toulouse,France
52050,Venice Marco Polo Airport,Venice,Italy
52051,Leonardo da Vinci Fiumicino Airport,Rome,Italy
52052,London Gatwick Airport,London,Canada
52053,Malpensa International Airport,Milano,Italy
52054,Paris-Orly Airport,Paris,France
52055,Belfast International Airport,Belfast,United Kingdom
52056,Bristol Airport,Bristol,United Kingdom
52057,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52058,Geneva Cointrin International Airport,Geneva,Switzerland
52059,Glasgow International Airport,Glasgow,United Kingdom
52060,Liverpool John Lennon Airport,Liverpool,United Kingdom
52061,London Gatwick Airport,London,Canada
52062,London Luton Airport,London,Canada
52063,Newcastle Airport,Newcastle,United Kingdom
52064,Paris-Orly Airport,Paris,France
52065,Southend Airport,Southend,United Kingdom
52066,Charles de Gaulle International Airport,Paris,France
52067,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52068,Geneva Cointrin International Airport,Geneva,Switzerland
52069,London Gatwick Airport,London,Canada
52070,Lyon Saint-Exupery Airport,Lyon,France
52071,Bristol Airport,Bristol,United Kingdom
52072,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52073,Liverpool John Lennon Airport,Liverpool,United Kingdom
52074,London Gatwick Airport,London,Canada
52075,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
52076,Ajaccio-Napoleon Bonaparte Airport,Ajaccio,France
52077,Alicante International Airport,Alicante,Spain
52078,Amsterdam Airport Schiphol,Amsterdam,Netherlands
52079,Barcelona International Airport,Barcelona,Spain
52080,Bastia-Poretta Airport,Bastia,France
52081,Belgrade Nikola Tesla Airport,Belgrade,Serbia
52082,Ben Gurion International Airport,Tel-aviv,Israel
52083,Berlin-Schonefeld Airport,Berlin,Germany
52084,Bilbao Airport,Bilbao,Spain
52085,Bordeaux-Merignac Airport,Bordeaux,France
52086,Brindisi Salento Airport,Brindisi,Italy
52087,Bristol Airport,Bristol,United Kingdom
52088,Brussels Airport,Brussels,Belgium
52089,Budapest Liszt Ferenc International Airport,Budapest,Hungary
52090,Cagliari Elmas Airport,Cagliari,Italy
52091,Catania-Fontanarossa Airport,Catania,Italy
52092,Copenhagen Kastrup Airport,Copenhagen,Denmark
52093,Dubrovnik Airport,Dubrovnik,Croatia
52094,Edinburgh Airport,Edinburgh,United Kingdom
52095,Eleftherios Venizelos International Airport,Athens,Greece
52096,Faro Airport,Faro,Portugal
52097,Francisco de Sa Carneiro Airport,Porto,Portugal
52098,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
52099,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
52100,Hurghada International Airport,Hurghada,Egypt
52101,Ibiza Airport,Ibiza,Spain
52102,Leonardo da Vinci Fiumicino Airport,Rome,Italy
52103,Lille-Lesquin Airport,Lille,France
52104,Liverpool John Lennon Airport,Liverpool,United Kingdom
52105,London Gatwick Airport,London,Canada
52106,London Luton Airport,London,Canada
52107,Malaga Airport,Malaga,Spain
52108,Manchester Airport,Manchester,United Kingdom
52109,Menara Airport,Marrakech,Morocco
52110,Mikonos Airport,Mykonos,Greece
52111,Nantes Atlantique Airport,Nantes,France
52112,Naples International Airport,Naples,Italy
52113,Nice-Cote d'Azur Airport,Nice,France
52114,Olbia Costa Smeralda Airport,Olbia,Italy
52115,Palma De Mallorca Airport,Palma de Mallorca,Spain
52116,Paris-Orly Airport,Paris,France
52117,Pristina International Airport,Pristina,Serbia
52118,Santiago de Compostela Airport,Santiago,Spain
52119,Sevilla Airport,Sevilla,Spain
52120,Southend Airport,Southend,United Kingdom
52121,Split Airport,Split,Croatia
52122,Stockholm-Arlanda Airport,Stockholm,Sweden
52123,Tenerife South Airport,Tenerife,Spain
52124,Toulouse-Blagnac Airport,Toulouse,France
52125,Venice Marco Polo Airport,Venice,Italy
52126,London Gatwick Airport,London,Canada
52127,Alicante International Airport,Alicante,Spain
52128,Amsterdam Airport Schiphol,Amsterdam,Netherlands
52129,Belfast International Airport,Belfast,United Kingdom
52130,Berlin-Schonefeld Airport,Berlin,Germany
52131,Bristol Airport,Bristol,United Kingdom
52132,Charles de Gaulle International Airport,Paris,France
52133,Faro Airport,Faro,Portugal
52134,Jersey Airport,Jersey,Jersey
52135,Kos Airport,Kos,Greece
52136,London Gatwick Airport,London,Canada
52137,London Luton Airport,London,Canada
52138,London Stansted Airport,London,Canada
52139,Malaga Airport,Malaga,Spain
52140,Palma De Mallorca Airport,Palma de Mallorca,Spain
52141,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52142,London Gatwick Airport,London,Canada
52143,Catania-Fontanarossa Airport,Catania,Italy
52144,Copenhagen Kastrup Airport,Copenhagen,Denmark
52145,Edinburgh Airport,Edinburgh,United Kingdom
52146,Eleftherios Venizelos International Airport,Athens,Greece
52147,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52148,Leonardo da Vinci Fiumicino Airport,Rome,Italy
52149,London Gatwick Airport,London,Canada
52150,London Luton Airport,London,Canada
52151,Malpensa International Airport,Milano,Italy
52152,Manchester Airport,Manchester,United Kingdom
52153,Naples International Airport,Naples,Italy
52154,Nice-Cote d'Azur Airport,Nice,France
52155,Palma De Mallorca Airport,Palma de Mallorca,Spain
52156,Venice Marco Polo Airport,Venice,Italy
52157,London Gatwick Airport,London,Canada
52158,Berlin-Schonefeld Airport,Berlin,Germany
52159,Bristol Airport,Bristol,United Kingdom
52160,Edinburgh Airport,Edinburgh,United Kingdom
52161,Geneva Cointrin International Airport,Geneva,Switzerland
52162,London Gatwick Airport,London,Canada
52163,London Luton Airport,London,Canada
52164,Malpensa International Airport,Milano,Italy
52165,Manchester Airport,Manchester,United Kingdom
52166,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
52167,Amsterdam Airport Schiphol,Amsterdam,Netherlands
52168,Berlin-Schonefeld Airport,Berlin,Germany
52169,Bilbao Airport,Bilbao,Spain
52170,Bordeaux-Merignac Airport,Bordeaux,France
52171,Bristol Airport,Bristol,United Kingdom
52172,Charles de Gaulle International Airport,Paris,France
52173,Edinburgh Airport,Edinburgh,United Kingdom
52174,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52175,Geneva Cointrin International Airport,Geneva,Switzerland
52176,Liverpool John Lennon Airport,Liverpool,United Kingdom
52177,London Gatwick Airport,London,Canada
52178,London Luton Airport,London,Canada
52179,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
52180,Lyon Saint-Exupery Airport,Lyon,France
52181,Madeira Airport,Funchal,Portugal
52182,Malpensa International Airport,Milano,Italy
52183,Nice-Cote d'Azur Airport,Nice,France
52184,Geneva Cointrin International Airport,Geneva,Switzerland
52185,London Gatwick Airport,London,Canada
52186,Geneva Cointrin International Airport,Geneva,Switzerland
52187,London Gatwick Airport,London,Canada
52188,London Luton Airport,London,Canada
52189,London Stansted Airport,London,Canada
52190,Malpensa International Airport,Milano,Italy
52191,Southend Airport,Southend,United Kingdom
52192,London Gatwick Airport,London,Canada
52193,Bristol Airport,Bristol,United Kingdom
52194,London Gatwick Airport,London,Canada
52195,London Luton Airport,London,Canada
52196,Bristol Airport,Bristol,United Kingdom
52197,London Gatwick Airport,London,Canada
52198,London Luton Airport,London,Canada
52199,Manchester Airport,Manchester,United Kingdom
52200,Liverpool John Lennon Airport,Liverpool,United Kingdom
52201,London Gatwick Airport,London,Canada
52202,Glasgow International Airport,Glasgow,United Kingdom
52203,Liverpool John Lennon Airport,Liverpool,United Kingdom
52204,London Gatwick Airport,London,Canada
52205,Newcastle Airport,Newcastle,United Kingdom
52206,Southend Airport,Southend,United Kingdom
52207,London Gatwick Airport,London,Canada
52208,London Gatwick Airport,London,Canada
52209,Bristol Airport,Bristol,United Kingdom
52210,Edinburgh Airport,Edinburgh,United Kingdom
52211,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52212,London Luton Airport,London,Canada
52213,Manchester Airport,Manchester,United Kingdom
52214,Glasgow International Airport,Glasgow,United Kingdom
52215,London Gatwick Airport,London,Canada
52216,Belfast International Airport,Belfast,United Kingdom
52217,Bristol Airport,Bristol,United Kingdom
52218,Charles de Gaulle International Airport,Paris,France
52219,Edinburgh Airport,Edinburgh,United Kingdom
52220,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52221,Liverpool John Lennon Airport,Liverpool,United Kingdom
52222,London Gatwick Airport,London,Canada
52223,Southend Airport,Southend,United Kingdom
52224,Malpensa International Airport,Milano,Italy
52225,Liverpool John Lennon Airport,Liverpool,United Kingdom
52226,London Gatwick Airport,London,Canada
52227,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52228,Liverpool John Lennon Airport,Liverpool,United Kingdom
52229,London Gatwick Airport,London,Canada
52230,Malpensa International Airport,Milano,Italy
52231,London Gatwick Airport,London,Canada
52232,Amsterdam Airport Schiphol,Amsterdam,Netherlands
52233,Belgrade Nikola Tesla Airport,Belgrade,Serbia
52234,Ben Gurion International Airport,Tel-aviv,Israel
52235,Berlin-Schonefeld Airport,Berlin,Germany
52236,Bristol Airport,Bristol,United Kingdom
52237,Copenhagen Kastrup Airport,Copenhagen,Denmark
52238,Eleftherios Venizelos International Airport,Athens,Greece
52239,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52240,Falcone Borsellino Airport,Palermo,Italy
52241,Geneva Cointrin International Airport,Geneva,Switzerland
52242,Hamburg Airport,Hamburg,Germany
52243,London Gatwick Airport,London,Canada
52244,Lyon Saint-Exupery Airport,Lyon,France
52245,Malpensa International Airport,Milano,Italy
52246,Milano Linate Airport,Milan,Italy
52247,Nantes Atlantique Airport,Nantes,France
52248,Nice-Cote d'Azur Airport,Nice,France
52249,Paris-Orly Airport,Paris,France
52250,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
52251,Toulouse-Blagnac Airport,Toulouse,France
52252,Vaclav Havel Airport Prague,Prague,Czech Republic
52253,Bordeaux-Merignac Airport,Bordeaux,France
52254,Geneva Cointrin International Airport,Geneva,Switzerland
52255,Nice-Cote d'Azur Airport,Nice,France
52256,Toulouse-Blagnac Airport,Toulouse,France
52257,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
52258,Alicante International Airport,Alicante,Spain
52259,Amsterdam Airport Schiphol,Amsterdam,Netherlands
52260,Barcelona International Airport,Barcelona,Spain
52261,Belfast International Airport,Belfast,United Kingdom
52262,Berlin-Schonefeld Airport,Berlin,Germany
52263,Charles de Gaulle International Airport,Paris,France
52264,Diagoras Airport,Rhodos,Greece
52265,Faro Airport,Faro,Portugal
52266,Fuerteventura Airport,Fuerteventura,Spain
52267,Geneva Cointrin International Airport,Geneva,Switzerland
52268,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
52269,Isle of Man Airport,Isle Of Man,Isle of Man
52270,Jersey Airport,Jersey,Jersey
52271,Krakow John Paul II International Airport,Krakow,Poland
52272,Lanzarote Airport,Arrecife,Spain
52273,Larnaca International Airport,Larnaca,Cyprus
52274,Malaga Airport,Malaga,Spain
52275,Milas Bodrum International Airport,Bodrum,Turkey
52276,Naples International Airport,Naples,Italy
52277,Nice-Cote d'Azur Airport,Nice,France
52278,Palma De Mallorca Airport,Palma de Mallorca,Spain
52279,London Stansted Airport,London,Canada
52280,Aberdeen Dyce Airport,Aberdeen,United Kingdom
52281,Adnan Menderes International Airport,Izmir,Turkey
52282,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
52283,Ajaccio-Napoleon Bonaparte Airport,Ajaccio,France
52284,Al Massira Airport,Agadir,Morocco
52285,Alicante International Airport,Alicante,Spain
52286,Almeria International Airport,Almeria,Spain
52287,Amsterdam Airport Schiphol,Amsterdam,Netherlands
52288,Antalya International Airport,Antalya,Turkey
52289,Barcelona International Airport,Barcelona,Spain
52290,Bari Karol Wojtyla Airport,Bari,Italy
52291,Bastia-Poretta Airport,Bastia,France
52292,Belfast International Airport,Belfast,United Kingdom
52293,Ben Gurion International Airport,Tel-aviv,Israel
52294,Bergen Airport Flesland,Bergen,Norway
52295,Berlin-Schonefeld Airport,Berlin,Germany
52296,Bologna Guglielmo Marconi Airport,Bologna,Italy
52297,Bordeaux-Merignac Airport,Bordeaux,France
52298,Brussels Airport,Brussels,Belgium
52299,Budapest Liszt Ferenc International Airport,Budapest,Hungary
52300,Catania-Fontanarossa Airport,Catania,Italy
52301,Chania International Airport,Chania,Greece
52302,Charles de Gaulle International Airport,Paris,France
52303,Cologne Bonn Airport,Cologne,Germany
52304,Copenhagen Kastrup Airport,Copenhagen,Denmark
52305,Dalaman International Airport,Dalaman,Turkey
52306,Diagoras Airport,Rhodos,Greece
52307,Domodedovo International Airport,Moscow,Russia
52308,Dubrovnik Airport,Dubrovnik,Croatia
52309,Dusseldorf Airport,Duesseldorf,Germany
52310,Edinburgh Airport,Edinburgh,United Kingdom
52311,Eleftherios Venizelos International Airport,Athens,Greece
52312,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
52313,Falcone Borsellino Airport,Palermo,Italy
52314,Faro Airport,Faro,Portugal
52315,Francisco de Sa Carneiro Airport,Porto,Portugal
52316,Fuerteventura Airport,Fuerteventura,Spain
52317,Geneva Cointrin International Airport,Geneva,Switzerland
52318,Gibraltar Airport,Gibraltar,Gibraltar
52319,Glasgow International Airport,Glasgow,United Kingdom
52320,Gran Canaria Airport,Gran Canaria,Spain
52321,Hamburg Airport,Hamburg,Germany
52322,Henri Coanda International Airport,Bucharest,Romania
52323,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
52324,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
52325,Hurghada International Airport,Hurghada,Egypt
52326,Ibiza Airport,Ibiza,Spain
52327,Innsbruck Airport,Innsbruck,Austria
52328,Inverness Airport,Inverness,United Kingdom
52329,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece
52330,Isle of Man Airport,Isle Of Man,Isle of Man
52331,Jersey Airport,Jersey,Jersey
52332,Kalamata Airport,Kalamata,Greece
