route_id,arr_airport,arr_city,arr_country
42552,Sukkur Airport,Sukkur,Pakistan
42553,Alama Iqbal International Airport,Lahore,Pakistan
42554,Jinnah International Airport,Karachi,Pakistan
42555,King Abdulaziz International Airport,Jeddah,Saudi Arabia
42556,New Islamabad International Airport,Islamabad,Pakistan
42557,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
42558,Quetta International Airport,Quetta,Pakistan
42559,Sharjah International Airport,Sharjah,United Arab Emirates
42560,Alama Iqbal International Airport,Lahore,Pakistan
42561,Gwadar International Airport,Gwadar,Pakistan
42562,Jinnah International Airport,Karachi,Pakistan
42563,New Islamabad International Airport,Islamabad,Pakistan
42564,Peshawar International Airport,Peshawar,Pakistan
42565,Sialkot Airport,Sialkot,Pakistan
42566,Turbat International Airport,Turbat,Pakistan
42567,Beijing Capital International Airport,Beijing,China
42568,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
42569,Alama Iqbal International Airport,Lahore,Pakistan
42570,Bahawalpur Airport,Bahawalpur,Pakistan
42571,Barcelona International Airport,Barcelona,Spain
42572,Beijing Capital International Airport,Beijing,China
42573,Birmingham International Airport,Birmingham,United Kingdom
42574,Charles de Gaulle International Airport,Paris,France
42575,Chitral Airport,Chitral,Pakistan
42576,Copenhagen Kastrup Airport,Copenhagen,Denmark
42577,Dubai International Airport,Dubai,United Arab Emirates
42578,Gilgit Airport,Gilgit,Pakistan
42579,Hamid Karzai International Airport,Kabul,Afghanistan
42580,Jinnah International Airport,Karachi,Pakistan
42581,King Abdulaziz International Airport,Jeddah,Saudi Arabia
42582,King Fahd International Airport,Dammam,Saudi Arabia
42583,King Khaled International Airport,Riyadh,Saudi Arabia
42584,Leeds Bradford Airport,Leeds,United Kingdom
42585,Lester B. Pearson International Airport,Toronto,Canada
42586,London Heathrow Airport,London,United Kingdom
42587,Malpensa International Airport,Milano,Italy
42588,Manchester Airport,Manchester,United Kingdom
42589,Multan International Airport,Multan,Pakistan
42590,Muscat International Airport,Muscat,Oman
42591,Peshawar International Airport,Peshawar,Pakistan
42592,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
42593,Quetta International Airport,Quetta,Pakistan
42594,Sharjah International Airport,Sharjah,United Arab Emirates
42595,Sialkot Airport,Sialkot,Pakistan
42596,Skardu Airport,Skardu,Pakistan
42597,Sukkur Airport,Sukkur,Pakistan
42598,Copenhagen Kastrup Airport,Copenhagen,Denmark
42599,New Islamabad International Airport,Islamabad,Pakistan
42600,Jinnah International Airport,Karachi,Pakistan
42601,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
42602,Alama Iqbal International Airport,Lahore,Pakistan
42603,Chitral Airport,Chitral,Pakistan
42604,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan
42605,Hamad International Airport,Doha,Qatar
42606,Hamid Karzai International Airport,Kabul,Afghanistan
42607,Jinnah International Airport,Karachi,Pakistan
42608,King Abdulaziz International Airport,Jeddah,Saudi Arabia
42609,King Khaled International Airport,Riyadh,Saudi Arabia
42610,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
42611,Muscat International Airport,Muscat,Oman
42612,New Islamabad International Airport,Islamabad,Pakistan
42613,Sharjah International Airport,Sharjah,United Arab Emirates
42614,Alama Iqbal International Airport,Lahore,Pakistan
42615,Jinnah International Airport,Karachi,Pakistan
42616,Multan International Airport,Multan,Pakistan
42617,New Islamabad International Airport,Islamabad,Pakistan
42618,Alama Iqbal International Airport,Lahore,Pakistan
42619,Jinnah International Airport,Karachi,Pakistan
42620,Mashhad International Airport,Mashhad,Iran
42621,Multan International Airport,Multan,Pakistan
42622,New Islamabad International Airport,Islamabad,Pakistan
42623,Sharjah International Airport,Sharjah,United Arab Emirates
42624,Turbat International Airport,Turbat,Pakistan
42625,Zhob Airport,Zhob,Pakistan
42626,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
42627,Alama Iqbal International Airport,Lahore,Pakistan
42628,Jinnah International Airport,Karachi,Pakistan
42629,Alama Iqbal International Airport,Lahore,Pakistan
42630,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan
42631,Jinnah International Airport,Karachi,Pakistan
42632,Multan International Airport,Multan,Pakistan
42633,New Islamabad International Airport,Islamabad,Pakistan
42634,Peshawar International Airport,Peshawar,Pakistan
42635,Quetta International Airport,Quetta,Pakistan
42636,Turbat International Airport,Turbat,Pakistan
42637,King Abdulaziz International Airport,Jeddah,Saudi Arabia
42638,King Fahd International Airport,Dammam,Saudi Arabia
42639,King Khaled International Airport,Riyadh,Saudi Arabia
42640,Kuwait International Airport,Kuwait,Kuwait
42641,Muscat International Airport,Muscat,Oman
42642,New Islamabad International Airport,Islamabad,Pakistan
42643,New Islamabad International Airport,Islamabad,Pakistan
42644,Alama Iqbal International Airport,Lahore,Pakistan
42645,Bahawalpur Airport,Bahawalpur,Pakistan
42646,Jinnah International Airport,Karachi,Pakistan
42647,Moenjodaro Airport,Moenjodaro,Pakistan
42648,New Islamabad International Airport,Islamabad,Pakistan
42649,Jinnah International Airport,Karachi,Pakistan
42650,Dalbandin Airport,Dalbandin,Pakistan
42651,Gwadar International Airport,Gwadar,Pakistan
42652,Jinnah International Airport,Karachi,Pakistan
42653,Muscat International Airport,Muscat,Oman
42654,Quetta International Airport,Quetta,Pakistan
42655,Sharjah International Airport,Sharjah,United Arab Emirates
42656,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan
42657,Quetta International Airport,Quetta,Pakistan
42658,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42659,Vaxjo Kronoberg Airport,Vaxjo,Sweden
42660,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42661,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42662,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42663,Amsterdam Airport Schiphol,Amsterdam,Netherlands
42664,Boryspil International Airport,Kiev,Ukraine
42665,Brussels Airport,Brussels,Belgium
42666,Copenhagen Kastrup Airport,Copenhagen,Denmark
42667,Nice-Cote d'Azur Airport,Nice,France
42668,Oslo Lufthavn,Oslo,Norway
42669,Pulkovo Airport,St. Petersburg,Russia
42670,Sheremetyevo International Airport,Moscow,Russia
42671,Split Airport,Split,Croatia
42672,Stockholm-Arlanda Airport,Stockholm,Sweden
42673,Trondheim Airport,Trondheim,Norway
42674,Vilnius International Airport,Vilnius,Lithuania
42675,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42676,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42677,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42678,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42679,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42680,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42681,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42682,Amsterdam Airport Schiphol,Amsterdam,Netherlands
42683,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
42684,Auckland International Airport,Auckland,New Zealand
42685,Brisbane International Airport,Brisbane,Australia
42686,Cairns International Airport,Cairns,Australia
42687,Darwin International Airport,Darwin,Australia
42688,Gold Coast Airport,Coolangatta,Australia
42689,Melbourne International Airport,Melbourne,Australia
42690,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
42691,Perth International Airport,Perth,Australia
42692,Sydney Kingsford Smith International Airport,Sydney,Australia
42693,Adelaide International Airport,Adelaide,Australia
42694,Christchurch International Airport,Christchurch,New Zealand
42695,Dunedin Airport,Dunedin,New Zealand
42696,Gold Coast Airport,Coolangatta,Australia
42697,Melbourne International Airport,Melbourne,Australia
42698,Queenstown International Airport,Queenstown International,New Zealand
42699,Singapore Changi Airport,Singapore,Singapore
42700,Sydney Kingsford Smith International Airport,Sydney,Australia
42701,Wellington International Airport,Wellington,New Zealand
42702,Sydney Kingsford Smith International Airport,Sydney,Australia
42703,Sydney Kingsford Smith International Airport,Sydney,Australia
42704,Melbourne International Airport,Melbourne,Australia
42705,Sydney Kingsford Smith International Airport,Sydney,Australia
42706,Adelaide International Airport,Adelaide,Australia
42707,Cairns International Airport,Cairns,Australia
42708,Darwin International Airport,Darwin,Australia
42709,Hamilton Island Airport,Hamilton Island,Australia
42710,Hobart International Airport,Hobart,Australia
42711,Launceston Airport,Launceston,Australia
42712,Mackay Airport,Mackay,Australia
42713,Melbourne International Airport,Melbourne,Australia
42714,Newcastle Airport,Newcastle,United Kingdom
42715,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
42716,Perth International Airport,Perth,Australia
42717,Proserpine Whitsunday Coast Airport,Prosserpine,Australia
42718,Sydney Kingsford Smith International Airport,Sydney,Australia
42719,Townsville Airport,Townsville,Australia
42720,Adelaide International Airport,Adelaide,Australia
42721,Brisbane International Airport,Brisbane,Australia
42722,Darwin International Airport,Darwin,Australia
42723,Gold Coast Airport,Coolangatta,Australia
42724,Kansai International Airport,Osaka,Japan
42725,Melbourne International Airport,Melbourne,Australia
42726,Narita International Airport,Tokyo,Japan
42727,Perth International Airport,Perth,Australia
42728,Sydney Kingsford Smith International Airport,Sydney,Australia
42729,Auckland International Airport,Auckland,New Zealand
42730,Gold Coast Airport,Coolangatta,Australia
42731,Melbourne International Airport,Melbourne,Australia
42732,Sydney Kingsford Smith International Airport,Sydney,Australia
42733,Wellington International Airport,Wellington,New Zealand
42734,Melbourne International Airport,Melbourne,Australia
42735,Sydney Kingsford Smith International Airport,Sydney,Australia
42736,Adelaide International Airport,Adelaide,Australia
42737,Brisbane International Airport,Brisbane,Australia
42738,Cairns International Airport,Cairns,Australia
42739,Melbourne International Airport,Melbourne,Australia
42740,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
42741,Sydney Kingsford Smith International Airport,Sydney,Australia
42742,Auckland International Airport,Auckland,New Zealand
42743,Adelaide International Airport,Adelaide,Australia
42744,Auckland International Airport,Auckland,New Zealand
42745,Cairns International Airport,Cairns,Australia
42746,Christchurch International Airport,Christchurch,New Zealand
42747,Kansai International Airport,Osaka,Japan
42748,Melbourne International Airport,Melbourne,Australia
42749,Narita International Airport,Tokyo,Japan
42750,Newcastle Airport,Newcastle,United Kingdom
42751,Sydney Kingsford Smith International Airport,Sydney,Australia
42752,Brisbane International Airport,Brisbane,Australia
42753,Melbourne International Airport,Melbourne,Australia
42754,Sydney Kingsford Smith International Airport,Sydney,Australia
42755,Brisbane International Airport,Brisbane,Australia
42756,Melbourne International Airport,Melbourne,Australia
42757,Sydney Kingsford Smith International Airport,Sydney,Australia
42758,Cairns International Airport,Cairns,Australia
42759,Gold Coast Airport,Coolangatta,Australia
42760,Brisbane International Airport,Brisbane,Australia
42761,Melbourne International Airport,Melbourne,Australia
42762,Sydney Kingsford Smith International Airport,Sydney,Australia
42763,Perth International Airport,Perth,Australia
42764,Brisbane International Airport,Brisbane,Australia
42765,Adelaide International Airport,Adelaide,Australia
42766,Auckland International Airport,Auckland,New Zealand
42767,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia
42768,Brisbane International Airport,Brisbane,Australia
42769,Cairns International Airport,Cairns,Australia
42770,Christchurch International Airport,Christchurch,New Zealand
42771,Daniel K Inouye International Airport,Honolulu,United States
42772,Darwin International Airport,Darwin,Australia
42773,Gold Coast Airport,Coolangatta,Australia
42774,Hamilton Island Airport,Hamilton Island,Australia
42775,Hobart International Airport,Hobart,Australia
42776,Launceston Airport,Launceston,Australia
42777,Narita International Airport,Tokyo,Japan
42778,Newcastle Airport,Newcastle,United Kingdom
42779,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
42780,Perth International Airport,Perth,Australia
42781,Phuket International Airport,Phuket,Thailand
42782,Queenstown International Airport,Queenstown International,New Zealand
42783,Singapore Changi Airport,Singapore,Singapore
42784,Sunshine Coast Airport,Maroochydore,Australia
42785,Suvarnabhumi Airport,Bangkok,Thailand
42786,Sydney Kingsford Smith International Airport,Sydney,Australia
42787,Townsville Airport,Townsville,Australia
42788,Sydney Kingsford Smith International Airport,Sydney,Australia
42789,Cairns International Airport,Cairns,Australia
42790,Gold Coast Airport,Coolangatta,Australia
42791,Melbourne International Airport,Melbourne,Australia
42792,Brisbane International Airport,Brisbane,Australia
42793,Gold Coast Airport,Coolangatta,Australia
42794,Melbourne International Airport,Melbourne,Australia
42795,Adelaide International Airport,Adelaide,Australia
42796,Brisbane International Airport,Brisbane,Australia
42797,Darwin International Airport,Darwin,Australia
42798,Melbourne International Airport,Melbourne,Australia
42799,Perth International Airport,Perth,Australia
42800,Singapore Changi Airport,Singapore,Singapore
42801,Sydney Kingsford Smith International Airport,Sydney,Australia
42802,Adelaide International Airport,Adelaide,Australia
42803,Brisbane International Airport,Brisbane,Australia
42804,Cairns International Airport,Cairns,Australia
42805,Lombok International Airport,Praya,Indonesia
42806,Melbourne International Airport,Melbourne,Australia
42807,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
42808,Sydney Kingsford Smith International Airport,Sydney,Australia
42809,Melbourne International Airport,Melbourne,Australia
42810,Sydney Kingsford Smith International Airport,Sydney,Australia
42811,Brisbane International Airport,Brisbane,Australia
42812,Auckland International Airport,Auckland,New Zealand
42813,Sydney Kingsford Smith International Airport,Sydney,Australia
42814,Auckland International Airport,Auckland,New Zealand
42815,Melbourne International Airport,Melbourne,Australia
42816,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
42817,Melbourne International Airport,Melbourne,Australia
42818,Sydney Kingsford Smith International Airport,Sydney,Australia
42819,Melbourne International Airport,Melbourne,Australia
42820,Adelaide International Airport,Adelaide,Australia
42821,Auckland International Airport,Auckland,New Zealand
42822,Avalon Airport,Avalon,Australia
42823,Ayers Rock Connellan Airport,Uluru,Australia
42824,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia
42825,Brisbane International Airport,Brisbane,Australia
42826,Cairns International Airport,Cairns,Australia
42827,Christchurch International Airport,Christchurch,New Zealand
42828,Daniel K Inouye International Airport,Honolulu,United States
42829,Darwin International Airport,Darwin,Australia
42830,Gold Coast Airport,Coolangatta,Australia
42831,Hamilton Island Airport,Hamilton Island,Australia
42832,Hobart International Airport,Hobart,Australia
42833,Launceston Airport,Launceston,Australia
42834,Melbourne International Airport,Melbourne,Australia
42835,Nadi International Airport,Nandi,Fiji
42836,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
42837,Perth International Airport,Perth,Australia
42838,Phuket International Airport,Phuket,Thailand
42839,Queenstown International Airport,Queenstown International,New Zealand
42840,Sunshine Coast Airport,Maroochydore,Australia
42841,Townsville Airport,Townsville,Australia
42842,Brisbane International Airport,Brisbane,Australia
42843,Melbourne International Airport,Melbourne,Australia
42844,Sydney Kingsford Smith International Airport,Sydney,Australia
42845,Auckland International Airport,Auckland,New Zealand
42846,Christchurch International Airport,Christchurch,New Zealand
42847,Dubrovnik Airport,Dubrovnik,Croatia
42848,Zagreb Airport,Zagreb,Croatia
42849,Zagreb Airport,Zagreb,Croatia
42850,Split Airport,Split,Croatia
42851,Dubrovnik Airport,Dubrovnik,Croatia
42852,Split Airport,Split,Croatia
42853,Zagreb Airport,Zagreb,Croatia
